date,customer_name,category,label,voucher_no,amount
2026-07-01,Kanagaraj,Sales,Sales,0256/2026-2027,3020.0
2026-07-01,Pt Shipping Private Limited,Sales,Sales,0257/2026-2027,9180.0
2026-07-01,Techdew UX Design & Consulting Pvt Ltd,Service,Service,DIL/101/26-27,644.0
2026-07-01,SRS Imports & Exports,Service,Service,DIL/102/26-27,2400.0
2026-07-01,Thomas Fdo & Co,Sales,Sales,0258/2026-2027,554.0
2026-07-01,APC Veerabahu Mat.Hr.Sec School,Sales,Sales,0259/2026-2027,965.0
2026-07-02,Jebakumar,Service,Service,DIL/103/26-27,517.0
2026-07-02,"M/s, Santhanam Packaging",Sales,Sales,0260/2026-2027,2900.0
2026-07-03,Malairaja,Sales,Sales,0261/2026-2027,29100.0
2026-07-03,Abirami Timber Company,Sales,Sales,0262/2026-2027,242.0
2026-07-03,APC Veerabahu Mat.Hr.Sec School,Sales,Sales,0263/2026-2027,488900.0
2026-07-03,M/s SMP Traders,Sales,Sales,0264/2026-2027,703.0
2026-07-03,Jebakumar,Service,Service,DIL/104/26-27,785.0
2026-07-03,Pt Shipping Private Limited,Sales,Sales,0265/2026-2027,4640.0
2026-07-03,Tsc Purple Private Limited,Service,Service,DIL/105/26-27,1380.0
2026-07-04,Esvara Agency,Sales,Sales,0266/2026-2027,2310.0
2026-07-04,APC Veerabahu Mat.Hr.Sec School,Sales,Sales,0267/2026-2027,875.0
2026-07-04,Durga Salt,Sales,Sales,0268/2026-2027,2110.0
2026-07-04,Pt Shipping Private Limited,Sales,Sales,0269/2026-2027,1030.0
2026-07-04,Sri Karuppasamy Uma Jewellers Pvt Ltd,Sales,Sales,0270/2026-2027,9340.0
2026-07-04,Mr.Saravanan,Sales,Sales,0271/2026-2027,134.0
2026-07-04,RKV Fright Services Pvt Ltd,Sales,Sales,0272/2026-2027,543.0
2026-07-06,Mangalam Fibre Works Private Limited,Service,Service,DIL/106/26-27,916.0
2026-07-06,Thomas Fdo & Co,Sales,Sales,0273/2026-2027,1680.0
2026-07-06,Parvathy Traders,Sales,Sales,0274/2026-2027,664.0
2026-07-06,Parvathy Poly Bags,Service,Service,DIL/107/26-27,2060.0
2026-07-07,"Subramany & Co Exports Pvt Ltd.,",Sales,Sales,0275/2026-2027,56800.0
2026-07-07,Durga Salt,Sales,Sales,0276/2026-2027,2270.0
2026-07-08,Sri Karuppasamy Uma Jewellers Pvt Ltd,Sales,Sales,0277/2026-2027,7650.0
2026-07-08,Esvara Agency,Sales,Sales,0278/2026-2027,1350.0
2026-07-08,RR Hospital,Sales,Sales,0279/2026-2027,290.0
2026-07-08,The Pastorate Chairman,Sales,Sales,0280/2026-2027,893.0
2026-07-08,Rosemount Shipping India Private Limited,Service,Service,DIL/108/26-27,14600.0
2026-07-08,Pt Shipping Private Limited,Sales,Sales,0281/2026-2027,4580.0
2026-07-08,Avm Hospital,Service,Service,DIL/109/26-27,400.0
2026-07-08,Jeffe,Service,Service,DIL/110/26-27,2410.0
2026-07-08,The Deputy Director MPEDA,Sales,Sales,0282/2026-2027,1230.0
2026-07-09,Tuticorin Customs Brokers Association,Sales,Sales,0283/2026-2027,715.0
2026-07-09,Esvara Agency,Sales,Sales,0284/2026-2027,1500.0
2026-07-09,Babu Car Jewels,Service,Service,DIL/111/26-27,250.0
2026-07-09,Mani & Co,Sales,Sales,0285/2026-2027,1430.0
2026-07-10,Dr.Samuel Prapthik Dilip,Rental,Rental Income,005/26-27,16600.0
2026-07-10,Parthiban,Sales,Sales,0286/2026-2027,132.0
2026-07-10,Theva & Co,Sales,Sales,0287/2026-2027,3430.0
2026-07-10,Tuticorin Customs Brokers Association,Sales,Sales,0288/2026-2027,513.0
2026-07-11,Theva & Co,Sales,Sales,0289/2026-2027,781.0
2026-07-11,Techdew UX Design & Consulting Pvt Ltd,Service,Service,DIL/112/26-27,778.0
2026-07-11,"Subramany & Co Exports Pvt Ltd.,",Sales,Sales,0290/2026-2027,75400.0
2026-07-11,Arun Digital,Sales,Sales,0291/2026-2027,760.0
2026-07-11,Thomas Fdo & Co,Service,Service,DIL/113/26-27,2080.0
2026-07-13,Thomas Fdo & Co,Service,Service,DIL/114/26-27,2450.0
2026-07-13,Priya Packaging,Sales,Sales,0292/2026-2027,4530.0
2026-07-13,Esvara Agency,Sales,Sales,0293/2026-2027,1820.0
2026-07-13,Parvathy Woven Sacks Industries,Sales,Sales,0294/2026-2027,494.0
2026-07-13,Sanjeev,Sales,Sales,0295/2026-2027,1990.0
2026-07-13,APC Veerabahu Mat.Hr.Sec School,Sales,Sales,0296/2026-2027,505700.0
