category,Product,price,quantity
Desktops,"HP Pavilion Gaming Tower-328 (Core i9-13900K, 32GB RAM / 1TB SSD + 2TB HDD)",917.45,18
Desktops,"iBUYPOWER TraceMR Tower-132 (Ryzen 9 7900X, 64GB RAM / 4TB SSD + RTX 4080)",549.82,32
Desktops,"Acer ConceptD 100 Tower-674 (Ryzen 9 7900X, 8GB RAM / 256GB SSD)",1116.11,88
Desktops,"iBUYPOWER Y40 Gaming Desktop Tower-703 (Core i7-13700K, 128GB RAM / 4TB NVMe)",1381.94,116
Desktops,"Dell Inspiron 3891 Tower-384 (Ryzen 5 5600G, 64GB RAM / 2TB SSD)",970.86,102
Desktops,"MSI MAG Codex 5 Tower-199 (Core i5-12400, 64GB RAM / 4TB SSD + RTX 4080)",1652.58,49
Desktops,"Corsair Vengeance a7200 Tower-649 (Core i3-12100, 128GB RAM / 4TB NVMe)",868.17,53
Desktops,"HP EliteDesk 800 G6 Tower-691 (Core i9-13900K, 64GB RAM / 2TB SSD)",1094.17,13
Desktops,"Dell Precision 3650 Tower-181 (Core i7-13700K, 32GB RAM / 2TB NVMe SSD)",3315.31,115
Desktops,"HP ProDesk 400 G7 Tower-750 (Core i9-13900K, 128GB RAM / 4TB NVMe)",3244.27,25
Desktops,"MSI PRO DP20Z Tower-818 (Core i7-13700K, 32GB RAM / 2TB NVMe SSD)",3587.79,87
Desktops,"HP EliteDesk 800 G6 Tower-646 (Ryzen 9 7950X3D, 16GB RAM / 1TB SSD)",2892.57,25
Desktops,"CyberPowerPC Pro Gamer Desktop Tower-801 (Core i9-13900K, 32GB RAM / 1TB SSD + 2TB HDD)",1536.35,103
Desktops,"Dell Inspiron 3891 Tower-510 (Core i3-12100, 64GB RAM / 2TB SSD)",1346.93,32
Desktops,"Corsair Vengeance a7200 Tower-505 (Core i7-13700K, 128GB RAM / 4TB NVMe)",3413.69,87
Desktops,"CyberPowerPC Gamer Supreme Tower-352 (Core i9-13900K, 16GB RAM / 1TB SSD)",2945.71,73
Desktops,"ASUS ProArt Station PD5 Tower-470 (Ryzen 5 5600G, 64GB RAM / 4TB SSD + RTX 4080)",1184.72,22
Desktops,"iBUYPOWER Y40 Gaming Desktop Tower-981 (Core i5-12400, 8GB RAM / 256GB SSD)",817.32,85
Desktops,"Lenovo V50t Tower-494 (Ryzen 5 5600G, 16GB RAM / 512GB SSD)",1728.42,64
Desktops,"iBUYPOWER SlateMR Tower-796 (Ryzen 7 7700X, 8GB RAM / 256GB SSD)",2864.42,92
Desktops,"iBUYPOWER SlateMR Tower-214 (Ryzen 9 7950X3D, 64GB RAM / 2TB SSD)",1433.23,25
Desktops,"CyberPowerPC Gamer Master Tower-619 (Core i9-13900K, 16GB RAM / 1TB SSD)",3507.3,116
Desktops,"ASUS ProArt Station PD5 Tower-256 (Ryzen 9 7900X, 32GB RAM / 1TB SSD + 2TB HDD)",1702.61,25
Desktops,"iBUYPOWER TraceMR Tower-600 (Ryzen 9 7900X, 64GB RAM / 2TB SSD)",515.25,51
Desktops,"ASUS ExpertCenter D700 Tower-999 (Core i3-12100, 32GB RAM / 1TB SSD + 2TB HDD)",2350.65,15
Desktops,"HP Slim S01 Tower-878 (Ryzen 7 5700X, 16GB RAM / 512GB SSD)",2234.57,21
Desktops,"Lenovo V50t Tower-371 (Ryzen 7 5700X, 16GB RAM / 1TB SSD)",2217.71,82
Desktops,Apple Mac Studio M2 Ultra (16GB Unified / 256GB SSD),3544.53,93
Desktops,"Acer Nitro 50 Tower-548 (Ryzen 5 5600G, 64GB RAM / 2TB SSD)",3463.71,62
Desktops,"HP Envy Desktop Tower-446 (Core i7-13700K, 16GB RAM / 512GB SSD)",520.46,75
Desktops,"Acer ConceptD 100 Tower-172 (Core i7-13700K, 8GB RAM / 256GB SSD)",2821.27,12
Desktops,"Acer Aspire TC-895 Tower-172 (Core i3-12100, 64GB RAM / 2TB SSD)",2172.42,40
Desktops,"CyberPowerPC Gamer Supreme Tower-840 (Ryzen 7 7700X, 16GB RAM / 1TB SSD)",3583.97,78
Desktops,"Corsair Vengeance i8100 Tower-926 (Core i7-13700K, 128GB RAM / 4TB NVMe)",1813.65,17
Desktops,"HP Slim S01 Tower-533 (Ryzen 5 5600G, 64GB RAM / 2TB SSD)",1827.19,115
Desktops,"Dell Precision 3650 Tower-162 (Ryzen 9 7950X3D, 16GB RAM / 512GB SSD)",1798.78,48
Desktops,"HP Envy Desktop Tower-649 (Core i7-13700K, 32GB RAM / 1TB SSD + 2TB HDD)",1952.86,59
Desktops,"Lenovo Legion Tower 5i Tower-995 (Ryzen 7 5700X, 32GB RAM / 1TB SSD + 2TB HDD)",3542.94,61
Desktops,"iBUYPOWER TraceMR Tower-195 (Core i3-12100, 8GB RAM / 256GB SSD)",3553.33,113
Desktops,"Acer Predator Orion 3000 Tower-592 (Ryzen 5 5600G, 128GB RAM / 4TB NVMe)",1166.05,56
Desktops,"Dell Inspiron 3891 Tower-499 (Ryzen 5 5600G, 8GB RAM / 256GB SSD)",1338.43,105
Desktops,"CyberPowerPC Gamer Xtreme Tower-258 (Ryzen 5 5600G, 128GB RAM / 4TB NVMe)",1086.16,32
Desktops,"Dell Vostro 3888 Tower-865 (Ryzen 7 7700X, 8GB RAM / 256GB SSD)",1500.58,11
Desktops,"Corsair Vengeance i8100 Tower-158 (Ryzen 7 7700X, 16GB RAM / 1TB SSD)",3668.61,15
Desktops,"Lenovo ThinkCentre M70s Tower-791 (Ryzen 9 7900X, 16GB RAM / 512GB SSD)",3337.09,56
Desktops,"HP EliteDesk 800 G6 Tower-734 (Core i7-13700K, 8GB RAM / 256GB SSD)",724.64,89
Desktops,"Corsair Vengeance a7200 Tower-785 (Core i9-13900K, 32GB RAM / 1TB SSD + 2TB HDD)",2849.24,35
Desktops,"ASUS Zen AiO 24 Tower-568 (Core i5-13600K, 32GB RAM / 2TB NVMe SSD)",1509.19,101
Desktops,"HP Pavilion Gaming Tower-175 (Ryzen 7 5700X, 16GB RAM / 512GB SSD)",2251.08,69
Desktops,"ASUS ExpertCenter D700 Tower-350 (Core i7-14700K, 16GB RAM / 512GB SSD)",1687.92,25
Desktops,"CyberPowerPC Gamer Xtreme Tower-783 (Ryzen 9 7900X, 8GB RAM / 256GB SSD)",3187.3,43
Desktops,"HP Envy Desktop Tower-209 (Core i9-13900K, 16GB RAM / 512GB SSD)",2937.1,24
Desktops,"ASUS TUF Gaming GT501 Tower-834 (Ryzen 9 7900X, 32GB RAM / 1TB SSD + 2TB HDD)",1598.65,92
Desktops,"ASUS ProArt Station PD5 Tower-966 (Ryzen 7 5700X, 32GB RAM / 2TB NVMe SSD)",620.18,86
Desktops,Apple Mac mini M2 (8-Core CPU / 16GB / 512GB),612.83,103
Desktops,"Lenovo V50t Tower-859 (Core i9-13900K, 16GB RAM / 1TB SSD)",1930.15,95
Desktops,Apple iMac 24-inch M3 (8-Core CPU / 16GB / 512GB),1035.31,118
Desktops,"Lenovo Yoga AIO 7 Tower-696 (Core i3-12100, 64GB RAM / 2TB SSD)",2300.96,60
Desktops,"Lenovo ThinkCentre M70s Tower-915 (Core i9-13900K, 64GB RAM / 2TB SSD)",3706.86,10
Desktops,"MSI MEG Aegis Ti5 Tower-782 (Ryzen 9 7950X3D, 32GB RAM / 1TB SSD + 2TB HDD)",794.36,104
Desktops,"iBUYPOWER Y40 Gaming Desktop Tower-342 (Ryzen 9 7900X, 16GB RAM / 1TB SSD)",3346.43,107
Desktops,"Lenovo ThinkStation P340 Tower-854 (Core i3-12100, 16GB RAM / 1TB SSD)",3547.03,105
Desktops,Apple Mac Pro Tower (24GB Unified / 512GB SSD),3760.92,39
Desktops,"Lenovo V50t Tower-993 (Core i5-12400, 64GB RAM / 4TB SSD + RTX 4080)",579.73,65
Desktops,"Acer Predator Orion 3000 Tower-412 (Ryzen 7 5700X, 64GB RAM / 2TB SSD)",3198.8,116
Desktops,"Acer Predator Orion 3000 Tower-508 (Core i3-12100, 32GB RAM / 1TB SSD + 2TB HDD)",1549.68,115
Desktops,"HP Omen 40L Tower-795 (Core i7-14700K, 64GB RAM / 4TB SSD + RTX 4080)",3736.85,73
Desktops,"MSI MAG Codex 5 Tower-282 (Core i5-12400, 32GB RAM / 2TB NVMe SSD)",2394.98,38
